Number,Stock Name,Symbol
1,Microsoft,MSFT
2,NVIDIA,NVDA
3,Apple,AAPL
4,Amazon,AMZN
5,Alphabet Class A,GOOGL
6,Alphabet Class C,GOOG
7,Meta,META
8,Broadcom,AVGO
9,Tesla,TSLA
10,Berkshire Hathaway,BRK.B
11,Taiwan Semiconductor Manufacturing,TSM
12,Walmart,WMT
13,JPMorgan Chase,JPM
14,Visa,V
15,Eli Lilly,LLY
16,Mastercard,MA
17,Netflix,NFLX
18,Oracle,ORCL
19,Costco,COST
20,Exxon Mobil,XOM
21,Procter & Gamble,PG
22,Johnson & Johnson,JNJ
23,Home Depot,HD
24,Bank of America,BAC
25,AbbVie,ABBV
26,Palantir Technologies,PLTR
27,Coca-Cola,KO
28,SAP,SAP
29,Novo Nordisk,NVO
30,ASML Holding NV,ASML
31,Philip Morris,PM
32,T-Mobile,TMUS
33,UnitedHealth,UNH
34,GE,GE
35,Alibaba,BABA
36,ASML Holding,ASML
37,Hermes International,RMS
38,Salesforce,CRM
39,Toyota,TM
40,Cisco Systems,CSCO
41,Wells Fargo,WFC
42,LVMH Moet Hennessy Louis Vuitton,MC
43,Chevron,CVX
44,IBM,IBM
45,Abbott,ABT
46,McDonald's,MCD
47,Novartis,NVS
48,AstraZeneca,AZN
49,Linde,LIN
50,Intuit,INTU
51,ServiceNow,NOW
52,American Express,AXP
53,Morgan Stanley,MS
54,HSBC,HSBC
55,Disney,DIS
56,AT&T,T
57,L'Oreal,OR
58,Accenture,ACN
59,Intuitive Surgical,ISRG
60,Shell,SHEL
61,Merck & Co.,MRK
62,Verizon,VZ
63,RTX Corporation,RTX
64,PepsiCo,PEP
65,Booking Holdings,BKNG
66,AMD,AMD
67,Royal Bank of Canada,RY
68,Adobe,ADBE
69,Uber,UBER
70,Goldman Sachs,GS
71,HDFC Bank,HDB
72,Shell,SHELL
73,Progressive,PGR
74,AstraZeneca,AZN
75,Texas Instruments,TXN
76,Siemens,SIE
77,Caterpillar,CAT
78,Deutsche Telekom,DTE
79,Mitsubishi UFJ,MUFG
80,Charles Schwab,SCHW
81,Sony,SONY
82,Qualcomm,QCOM
83,Unilever,UL
84,S&P Global,SPGI
85,Boeing,BA
86,Boston Scientific,BSX
87,Amgen,AMGN
88,HSBC Holdings,HSBA
89,Thermo Fisher Scientific,TMO
90,Blackrock,BLK
91,Inditex,ITX
92,Stryker,SYK
93,Honeywell International,HON
94,Shell,SHEL
95,NextEra Energy,NEE
96,TJX,TJX
97,Citigroup,C
98,Shopify,SHOP
99,Anheuser Busch InBev,BUD
100,Unilever,UNA
101,Deere,DE
102,Pinduoduo,PDD
103,Gilead Sciences,GILD
104,Spotify,SPOT
105,Danaher,DHR
106,Allianz,ALV
107,Pfizer,PFE
108,AppLovin,APP
109,Union Pacific,UNP
110,Automatic Data Processing,ADP
111,Arm Holdings,ARM
112,MercadoLibre,MELI
113,TotalEnergies SE,TTE
114,GE Vernova,GEV
115,Comcast,CMCSA
116,Palo Alto Networks,PANW
117,Airbus,AIR
118,Lowe's,LOW
119,Applied Materials,AMAT
120,Eaton,ETN
121,BHP Billiton,BHP
122,Schneider Electric,SU
123,Anheuser-Busch InBev,ABI
124,Sanofi,SNY
125,ICICI Bank,IBN
126,Chubb,CB
127,Santander Group,SAN
128,TD Bank,TD
129,CrowdStrike Holdings,CRWD
130,Unilever,ULVR
131,Marsh & McLennan,MMC
132,TotalEnergies SE,TTE
133,Vertex Pharmaceuticals,VRTX
134,Lockheed,LMT
135,EssilorLuxottica,EL
136,Safran,SAF
137,Arista Networks,ANET
138,Amphenol,APH
139,KKR & Co,KKR
140,ConocoPhillips,COP
141,The Blackstone Group,BX
142,Sanofi,SAN
143,Medtronic,MDT
144,Analog Devices,ADI
145,Micron Technology,MU
146,Air Liquide,AI
147,Banco Santander,SAN
148,CME Group,CME
149,Lam Research,LRCX
150,Intercontinental Exchange,ICE
151,Prosus,PRX
152,Altria,MO
153,Enbridge,ENB
154,Rio Tinto,RIO
155,MicroStrategy,MSTR
156,Welltower,WELL
157,Prologis,PLD
158,Iberdrola,IBE
159,American Tower,AMT
160,KLA,KLAC
161,Sumitomo Mitsui Financial,SMFG
162,Southern,SO
163,RELX,RELX
164,British American Tobacco,BTI
165,Bristol-Myers Squibb,BMY
166,UBS,UBS
167,Waste Management,WM
168,Trane Technologies,TT
169,Constellation Energy Corporation,CEG
170,Starbucks,SBUX
171,Sea Limited,SE
172,Brookfield Asset Management,BAM
173,HCA Healthcare,HCA
174,Duke Energy,DUK
175,Cintas,CTAS
176,AXA,CS
177,Fiserv,FI
178,McKesson,MCK
179,Sherwin-Williams,SHW
180,Nike,NKE
181,Thomson Reuters,TRI
182,Arthur J. Gallagher,AJG
183,Brookfield Corporation,BN
184,DoorDash,DASH
185,Mondelez,MDLZ
186,Equinix,EQIX
187,BNP Paribas,BNP
188,Elevance Health,ELV
189,Banco Bilbao Vizcaya Argentaria,BBVA
190,Moody's,MCO
191,Rheinmetall,RHM
192,Intel,INTC
193,Ferrari,RACE
194,Parker-Hannifin,PH
195,Cigna Group,CI
196,UPS,UPS
197,TransDigm,TDG
198,GSK,GSK
199,CVS,CVS
200,Republic Services,RSG
201,Aon,AON
